Nº emplazamiento,Ciudad,Dirección emplazamiento,Nombre Marketing,Foto del emplazamiento,Media (mes),Production (pro BlowUP),Precio total (mes),Precio total (14 Days),Protocolo (mes),Medidas (An x Al / m),,Medidas (m2),BU Person,Montaje,Desmontaje,Estado,Características,GTKC,GEO Ancho,GEO longitud
049301,Barcelona,,Aragón 284 bis,,85000,8823.53,93823.53,72573.53,7014,17,18,306,"Ramon, Silvia",03/15/2016,08/31/2016,Inactivo,"- Emplazamiento ubicado en la zona centro, en una de las vías principales que cruzan la ciudad. Altísima densidad de tráfico rodado (6 carriles) y peatonal. Volumen de trafico / mes: 2.700.000 vehículos Zona altamente comercial en la que se hayan establecimientos de primeras marcas nacionales e internacionales. Zona financiera donde se concentran oficinas de los principales bancos nacionales e internacionales, empresas aseguradoras, etc y zona turística por excelencia: Casa Batlló, Casa Ametller, la Pedrera ",90000,41.392597,2.165814
048451,Barcelona,Avenida de la Catedral 5 ,Avenida de la Catedral,,85000,8823.53,93823.53,72573.53,7014,22.5,12.5,281.25,"Ramon, Silvia",07/01/2016,10/31/2016,Inactivo,"- Excepcional emplazamiento ubicado en el corazón del barrio Gótico de Barcelona, justo frente la salida principal de la Catedral, monumento que recibe unos 27 mio de visitantes al año. Ubicada en una zona peatonal altamente frecuentada por turistas y transeúntes que se dirigen a la zona comercial del centro de la ciudad. Via Laietana, altamente transitada tanto por locales como por turistas, se encuentra a escasos metros del emplazamiento. En ella podemos encontrar numerosas oficinas, hoteles y todo tipo de bares y restaurantes. A escasos metros del emplazamiento encontramos Portal del Ángel, la calle comercial más conocida de la ciudad. En la Plaza de la Catedral, se celebran numerosos eventos a lo largo del año, entre otros, el famoso Mercado de Santa Llúcia, que concentra una gran cantidad de visitantes.",0,41.384787,2.175546
019381,Barcelona,,Dummy site 3,,0,0,0,0,0,10,10,100,"Raabe, Tim",01/01/2004,12/31/2026,Público nivel interno,- .,0,0.000000,0.000000
049341,Barcelona,Via Laietana 36,Gateway Portal de l'Angel,,190000,30588.24,220588.24,170735.29,11272,52,25.5,1326,"Ramon, Silvia",07/15/2016,04/30/2017,Inactivo,"- Fantástico emplazamiento ubicado en Vía Laietana, en la plaza Antoni Maura, a escasos 50 m de la Catedral y del Mercado de Santa Caterina. Zona altamente frecuentada por un público básicamente internacional y por peatones que se dirigen a las cercanas zonas de compras. A escasos 50 m del emplazamiento encontramos el famosísimo Portal del Ángel, la calle comercial por excelencia de la ciudad de Barcelona. La Catedral de Barcelona, atrae aproximadamente alrededor de 27 millones de visitantes al año. Vía Laietana es una calle bien conocida de la ciudad, que discurre desde la zona centro, separando el Barrio del Born y el Barrio Gótico, hasta llegar al puerto.",60000,41.385752,2.176444
049681,Barcelona,,Gran via 688 / Plaza Tetúan,,100000,21176.47,121176.47,96176.47,11272,40,22,880,"Ramon, Silvia",04/01/2016,09/30/2016,Inactivo,- x,0,0.000000,0.000000
049671,Barcelona,,Mallorca 174 / Muntaner,,100000,15295.12,115295.12,90295.12,7014,32,18,576,"Ramon, Silvia",03/15/2016,08/31/2016,Inactivo,"- Emplazamiento totalmente frontal al tráfico en la confluencia de las calles Muntaner y Mallorca, en pleno Eixample de Barcelona  Zona de alto poder adquisitivo, financiera y de negocios.  Tanto Muntaner como Mallorca  registran  grandísimos volúmenes de tráfico, sobre todo de gente que se dirigen a sus puestos de trabajo y al centro de la ciudad por la calle Muntaner y a la Estación de Sants, el Hospital Clinico y dirección a la zona del Llobregat por Mallorca. En la zona podemos encontrar una gran oferta de restauración de alto nivel Esta zona está viviendo una transformación desde hace unos años, siendo considerada en la actualidad una zona alternativa, de  mucho  ocio, sobre todo nocturno,  para un publico con un poder adquisitivo medio-alto  de edades comprendidas entre 30-50 años mayoritariamente ",62000,41.385301,2.153131
048961,Barcelona,,Plaça Sant Josep Oriol 4 / Basilica Santa Maria del Pi,,45000,7467.05,52467.05,41217.05,4384,25,10,250,"Ramon, Silvia",11/01/2015,02/15/2016,Inactivo,"- Emplazamiento ubicado en la Plaza Sant Josep Oriol. Esta encantadora plaza se encuentra justo en la parte trasera de la Basilica de Santa Maria del Pi, una de las más bellas del Barrio Gótico y a pocos metros de Las Ramblas. Turistas y locales pasean por esta bohemia plaza, llena de terrazas y donde se concentran, sobretodo los fines de semanas, pintores, músicos y poetas que muestran sus creaciones a todo el que pasea por la zona Altísimo tráfico peatonal , tanto diurno como nocturno, al ser una zona que concentra muchísimos bares, cafés y restaurantes Zona altamente comercial por su cercanía a Portaferrissa y Portal del Angel. También es una zona de paso hacia la Catedral y las Ramblas",0,0.000000,0.000000
048941,Barcelona,,Ronda Universitat 18 - Pl. Catalunya,,95000,11764.71,106764.71,75514.71,7014,19.6,20.5,401.8,"Arrogante, Juanjo Martinez",11/01/2015,01/13/2017,Inactivo,"- Fantástico emplazamiento ubicado en el corazón de Barcelona, a escasos metros de la Plaza Catalunya. Esta atractiva superficie publicitaria es visible desde la Plaza Catalunya y también por los 5 carriles de tráfico rodado de Ronda Universitat. Dada su proximidad a la calle Pelayo y a la zona de compras del centro de la ciudad, el emplazamiento goza de altos volúmenes de tráfico peatonal. Altos volúmenes de tráfico rodado a lo largo del día con continuas retenciones. Se estima que alrededor de 2.250.000 personas pasan por el emplazamiento cada mes. Zona altamente turística dada su cercanía al famoso Pº Gracia, Las Ramblas y el Barrio Gótico.",75000,41.383793,2.168156
049342,Barcelona,,Via Laietana 36 - Formato 1,,190000,30588.24,220588.24,173088.24,11272,55,25.5,1402.5,"Ramon, Silvia",06/01/2016,11/30/2016,Inactivo,"- Excepcional emplazamiento ubicado en Via Laietana / Plaza Antoni Maura, a escasos 50 metros de la Catedral de Barcelona y del Mercado de Santa Caterina Zona peatonal altamente frecuentada por su atractivo turístico y por estar a escasos 50 metros de la zona de compras del centro. La Catedral de Barcelona es visitada aproximadamente por 27 millones de personas al año En los alrededores del emplazamiento se encuentra el Portal del Angel, la calle más comercial de la ciudad de Barcelona. En la confluencia a los accesos del barrio Gótico y del Born En la misma plaza de la Catedral, justo en frente del emplazamiento,  se celebran a lo largo del año numerosos eventos que atraen gran multitud de visitantes. Zona financiera y de negocios. En esta via podemos encontrar muchísimas oficinas, bancos, hoteles y restaurantes de todo tipo ",60000,41.385752,2.176444
049311,Madrid,,Alfonso XII 17/Atocha,,85000,20588.24,105588.24,84338.24,8100,41.5,20,830,"Arrogante, Juanjo Martinez",12/15/2015,02/29/2016,Inactivo,"- En la conocida calle Alfonso XII, via de acceso directo a la Estación de Atocha Perfecta y garantizada visibilidad desde más de 200 metros de distancia. Frontal al tráfico rodado debido a los atascos continuos y los semáforos.  Aproximadamente 80.000 vehículos diarios según fuente del Ayuntamiento de Madrid. Goza también de tráfico peatonal dada su cercania al Parque del Retiro y al Real Jardin Botánicos, ambos muy visitados tanto por locales como por turistas ",80000,0.000000,0.000000
